link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7259474245556735237,2023-07-24 22:47:46,Episode 37 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,131800,13900,21,75,1839
https://www.tiktok.com/@domixx007/video/7259466798444170501,2023-07-24 22:18:52,Episode 36 | Song Name : SXID - Maldicao Slaughter | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,60900,3869,13,18,544
https://www.tiktok.com/@domixx007/video/7259461033834614022,2023-07-24 21:56:30,Episode 25 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,60800,4495,16,22,571
https://www.tiktok.com/@domixx007/video/7259454861735922950,2023-07-24 21:32:31,Episode 33 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,247400,34800,65,125,3961
https://www.tiktok.com/@domixx007/video/7259434098446388485,2023-07-24 20:11:57,Episode 32 | Song Name : DJ FKU - REI DEMÔNIO AGRESSIVO | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,89400,8790,16,31,870
https://www.tiktok.com/@domixx007/video/7259428085232110854,2023-07-24 19:48:36,Episode 31 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,63600,5470,12,16,687
https://www.tiktok.com/@domixx007/video/7259414728747879686,2023-07-24 18:56:47,Episode 30 | Frensh French 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,419000,38500,122,315,6207
https://www.tiktok.com/@domixx007/video/7259155719142870278,2023-07-24 02:11:45,Episode 27 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,81100,6098,31,40,891
https://www.tiktok.com/@domixx007/video/7259148482018036998,2023-07-24 01:43:38,Episode 26 |🔥❤️  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,63600,3721,23,38,526
https://www.tiktok.com/@domixx007/video/7259140930614070534,2023-07-24 01:14:19,| Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,195100,25300,33,118,3139
https://www.tiktok.com/@domixx007/video/7259130566748966149,2023-07-24 00:34:20,Episode 26 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,108700,9979,19,61,1349
https://www.tiktok.com/@domixx007/video/7259119567899774214,2023-07-23 23:51:25,Episode 25 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,55900,4306,15,24,526
https://www.tiktok.com/@domixx007/video/7259070676219235590,2023-07-23 20:41:41,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,47600,2688,9,22,342
https://www.tiktok.com/@domixx007/video/7259062619783318790,2023-07-23 20:10:25,Episode 24 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,106200,12600,29,47,1279
https://www.tiktok.com/@domixx007/video/7258848602947210501,2023-07-23 06:19:56,Episode 22 | Blue 🔵 Or Red 🔴 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,9,3300000,340200,3965,4404,75000
https://www.tiktok.com/@domixx007/video/7258818439853133062,2023-07-23 04:22:53,Episode 21 |  🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,1300000,158000,292,729,22600
https://www.tiktok.com/@domixx007/video/7258798297136073990,2023-07-23 03:04:44,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,18,1300000,152300,501,1096,24200
https://www.tiktok.com/@domixx007/video/7258782347179379973,2023-07-23 02:02:50,Episode 20 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,3500000,423000,3355,5168,81900
https://www.tiktok.com/@domixx007/video/7258754442994928901,2023-07-23 00:14:34,Episode 19 | Song Name : Murkish and huken Ctrl+alt+disaster🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,47200,1820,16,14,209
https://www.tiktok.com/@domixx007/video/7258750603138977029,2023-07-22 23:59:39,Episode 18 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,68700,5686,22,33,764
https://www.tiktok.com/@domixx007/video/7258745029055876358,2023-07-22 23:38:01,Episode 17 | Wek Wek 🦆  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,115100,13900,57,102,1916
https://www.tiktok.com/@domixx007/video/7258734264399760646,2023-07-22 22:56:15,Episode 16 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,73900,7230,23,48,896
https://www.tiktok.com/@domixx007/video/7258727979650485509,2023-07-22 22:31:51,Episode 15 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,56100,4555,18,26,554
https://www.tiktok.com/@domixx007/video/7258722888520420614,2023-07-22 22:12:07,Episode 14 |  🔥🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,43800,2693,10,13,304
https://www.tiktok.com/@domixx007/video/7258690910714612997,2023-07-22 20:08:00,Episode 12 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,397600,55500,118,224,7246
https://www.tiktok.com/@domixx007/video/7258685232591719685,2023-07-22 19:45:57,Episode 11 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,381500,46800,187,305,7605
https://www.tiktok.com/@domixx007/video/7258413443462499590,2023-07-22 02:11:19,Episode 10 | Murder Funk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,425300,45700,87,393,7887
https://www.tiktok.com/@domixx007/video/7258399197819391237,2023-07-22 01:16:01,Episode 9 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,100500,9839,23,62,1307
https://www.tiktok.com/@domixx007/video/7258391998342745349,2023-07-22 00:48:05,Episode 8 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,80100,7620,22,109,908
https://www.tiktok.com/@domixx007/video/7258382884157836549,2023-07-22 00:12:42,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,58000,3501,13,36,521
https://www.tiktok.com/@domixx007/video/7258377327380417798,2023-07-21 23:51:10,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,193200,30400,58,93,3997
https://www.tiktok.com/@domixx007/video/7258370258333879557,2023-07-21 23:23:42,Episode 8 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,135000,16200,33,89,2916
https://www.tiktok.com/@domixx007/video/7258362179722693893,2023-07-21 22:52:22,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,63900,5099,17,15,673
https://www.tiktok.com/@domixx007/video/7258347533590744326,2023-07-21 21:55:32,Episode 5 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,72900,6908,18,39,823
https://www.tiktok.com/@domixx007/video/7258339172606299398,2023-07-21 21:23:04,Episode 4 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,37100,1844,15,26,285
https://www.tiktok.com/@domixx007/video/7258297125673520389,2023-07-21 18:39:54,Episode 3 | Suiiiii🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,137600,9195,70,336,1496
https://www.tiktok.com/@domixx007/video/7258286115378040070,2023-07-21 17:57:11,Episode 2 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,558600,54000,99,260,7818
https://www.tiktok.com/@domixx007/video/7258011051483057413,2023-07-21 00:09:49,Episode 1 | Toma Toma 🗣️ 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,1100000,128600,661,1290,19600
https://www.tiktok.com/@domixx007/video/7258005445451861254,2023-07-20 23:48:03,Episode 100 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,152400,16400,36,68,2041
https://www.tiktok.com/@domixx007/video/7257998804601834758,2023-07-20 23:22:16,Episode 99 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,98100,9736,39,74,1246
https://www.tiktok.com/@domixx007/video/7257971216810609925,2023-07-20 21:35:14,Episode 98 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,98000,9922,12,34,1194
https://www.tiktok.com/@domixx007/video/7257956758021328133,2023-07-20 20:39:07,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,73800,5778,16,23,753
https://www.tiktok.com/@domixx007/video/7257949729722731782,2023-07-20 20:11:50,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,112700,12700,31,41,1748
https://www.tiktok.com/@domixx007/video/7257943481543347461,2023-07-20 19:47:35,Episode 97 | Ponte Salvaje 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,584800,77500,129,467,10500
https://www.tiktok.com/@domixx007/video/7257624253376367878,2023-07-19 23:08:51,Episode 97 | Song Name : RedRubix X TAS - Trompete Phonk   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,273200,38700,57,178,5512
https://www.tiktok.com/@domixx007/video/7257618564151135494,2023-07-19 22:46:46,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,177200,19800,35,109,3048
https://www.tiktok.com/@domixx007/video/7257611837351480582,2023-07-19 22:20:41,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,369100,44500,71,223,6320
https://www.tiktok.com/@domixx007/video/7257603229733637382,2023-07-19 21:47:15,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,164700,20200,65,194,2734
https://www.tiktok.com/@domixx007/video/7257574039265250565,2023-07-19 19:53:58,Episode 93 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,1600000,90900,252,900,14900
https://www.tiktok.com/@domixx007/video/7257201136719924485,2023-07-18 19:46:55,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,3800000,273100,1119,3378,51700
https://www.tiktok.com/@domixx007/video/7256914788553379077,2023-07-18 01:15:46,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,934000,121000,278,695,18400
https://www.tiktok.com/@domixx007/video/7256908115629591813,2023-07-18 00:49:52,Episode 93 | Oppa 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,470400,59600,110,365,8502
https://www.tiktok.com/@domixx007/video/7256896450276232454,2023-07-18 00:04:36,"Episode 92 | Song Name : KxrmA, hxrtly - BABYDOLL Phonk Remix   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",22,103200,6174,24,40,819
https://www.tiktok.com/@domixx007/video/7256885298221698310,2023-07-17 23:21:22,Episode 91 | Italian phonk By  @Vincio  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,105900,6752,46,41,927
https://www.tiktok.com/@domixx007/video/7256875260711013638,2023-07-17 22:42:23,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,827500,97400,296,760,15300
https://www.tiktok.com/@domixx007/video/7256872362853797125,2023-07-17 22:31:18,Episode 90 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,463700,51600,144,325,8339
https://www.tiktok.com/@domixx007/video/7256851085208390917,2023-07-17 21:08:32,Episode 89 | Song Name : TRXVELER - TREINAMENTO DE FORÇA  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,582000,59700,249,705,10600
https://www.tiktok.com/@domixx007/video/7256843802822970629,2023-07-17 20:40:18,Episode 88 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,90700,6856,15,68,948
https://www.tiktok.com/@domixx007/video/7256789964430560517,2023-07-17 17:11:20,Episode 87 | 🔥🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,68,497900,69500,230,436,9166
https://www.tiktok.com/@domixx007/video/7256537147438648581,2023-07-17 00:50:19,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,421500,58400,122,255,8700
https://www.tiktok.com/@domixx007/video/7256530527656627461,2023-07-17 00:24:37,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,180300,18900,29,103,2415
https://www.tiktok.com/@domixx007/video/7256523436820794629,2023-07-16 23:57:07,Episode 86 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,1500000,148300,513,1476,27400
https://www.tiktok.com/@domixx007/video/7256513794610957573,2023-07-16 23:19:42,Episode 87 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,829900,89000,248,711,15700
https://www.tiktok.com/@domixx007/video/7256509325311528198,2023-07-16 23:02:20,Episode 86 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,90500,7385,21,37,848
https://www.tiktok.com/@domixx007/video/7256503928735403269,2023-07-16 22:41:25,Episode 85 | The song is “SÃO RIO BRASÍLIA” by Enzo Ferrell  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,170500,18800,25,48,2212
https://www.tiktok.com/@domixx007/video/7256463174654758149,2023-07-16 20:03:14,Episode 85 | murder funk release 21 July 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,494800,75100,213,687,13800
https://www.tiktok.com/@domixx007/video/7256453460894354693,2023-07-16 19:25:32,Episode 84 | Song Name : beamglow - slaughter | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,109600,10600,21,51,1362
https://www.tiktok.com/@domixx007/video/7256443386985598213,2023-07-16 18:46:28,Episode 83 | Song Name : BOWSY - Phonk Funk | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,183300,20500,28,98,2700
https://www.tiktok.com/@domixx007/video/7256438640950152454,2023-07-16 18:28:02,Episode 82 | Oppa 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,170400,20600,38,121,2667
https://www.tiktok.com/@domixx007/video/7256143038945217797,2023-07-15 23:20:59,Episode 82 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,671800,91400,475,798,15400
https://www.tiktok.com/@domixx007/video/7256132181637008645,2023-07-15 22:38:51,Episode 80 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,836800,98300,195,779,16900
https://www.tiktok.com/@domixx007/video/7256124898609843461,2023-07-15 22:10:35,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,92700,6179,24,48,955
https://www.tiktok.com/@domixx007/video/7256110587921321221,2023-07-15 21:15:02,Episode 79 | Song Name : DJ FKU - MINGUÉM VAI ME DERROTAR | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,1100000,158500,777,765,24800
https://www.tiktok.com/@domixx007/video/7256101268752698629,2023-07-15 20:38:52,Episode 78 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,4400000,231500,638,3594,37000
https://www.tiktok.com/@domixx007/video/7256094248724942086,2023-07-15 20:11:38,Episode 77 | Song Name : TOKYOSLEEP - LOOK AT ME!  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,351300,40200,57,210,5253
https://www.tiktok.com/@domixx007/video/7256082893456395526,2023-07-15 19:27:34,Episode 76 | Song Name : TOKYOSLEEP - TUKA TUKA🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,192700,20600,33,116,2835
https://www.tiktok.com/@domixx007/video/7256065951731567877,2023-07-15 18:21:49,Episode 75 | Song Name : DJ STEFANO - VAI NINFETA   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,160000,20300,40,121,2586
https://www.tiktok.com/@domixx007/video/7255852115753438470,2023-07-15 04:32:01,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,5200000,743100,4954,9792,128800
https://www.tiktok.com/@domixx007/video/7255847489155173638,2023-07-15 04:14:05,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,2800000,372800,1048,3589,56100
https://www.tiktok.com/@domixx007/video/7255836478016638213,2023-07-15 03:31:22,🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,71000,3908,11,18,441
https://www.tiktok.com/@domixx007/video/7255829987947777285,2023-07-15 03:06:11,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,186300,18400,36,108,2896
https://www.tiktok.com/@domixx007/video/7255813614181879046,2023-07-15 02:02:39,Episode 73 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,730000,91400,314,1392,14600
https://www.tiktok.com/@domixx007/video/7255807597821906182,2023-07-15 01:39:18,Episode 72 | Song Name : DJ FKU - MTG EU SEMPRE VOLTAREI   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,227800,28400,46,103,3476
https://www.tiktok.com/@domixx007/video/7255799035041303814,2023-07-15 01:06:03,Episode 71 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,420300,54800,100,195,7070
https://www.tiktok.com/@domixx007/video/7255789052174077190,2023-07-15 00:27:21,Episode 79 | fresh fresh 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,148500,16800,44,117,2182
https://www.tiktok.com/@domixx007/video/7255777668292021509,2023-07-14 23:43:09,Episode 69 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,80000,7013,21,38,835
https://www.tiktok.com/@domixx007/video/7255773484939250950,2023-07-14 23:26:55,Episode 68 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,131800,15700,30,78,2052
https://www.tiktok.com/@domixx007/video/7255754246698667270,2023-07-14 22:12:15,Episode 68 | Italian phonk  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,176700,16500,44,67,2582
https://www.tiktok.com/@domixx007/video/7255741999926545670,2023-07-14 21:24:43,Episode 67 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,69200,6030,17,51,748
https://www.tiktok.com/@domixx007/video/7255735473195404549,2023-07-14 20:59:24,Episode 67 | Song Name : Ricii Lompeurs - Inferno Phonk    | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,38300,1469,11,17,179
https://www.tiktok.com/@domixx007/video/7255725684536986886,2023-07-14 20:21:24,"Episode 66 | Song is Called ""INSANIDADE LOUCURA!"" by TOS and Trihoof   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",30,52600,3791,10,33,397
https://www.tiktok.com/@domixx007/video/7255717574674025734,2023-07-14 19:49:56,Episode 65 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,56400,4321,21,38,575
https://www.tiktok.com/@domixx007/video/7255710874256592134,2023-07-14 19:23:56,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,25,80600,8646,21,59,1031
https://www.tiktok.com/@domixx007/video/7255696819433262341,2023-07-14 18:29:22,Episode 62 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,55700,4626,8,30,508
https://www.tiktok.com/@domixx007/video/7255690853765680389,2023-07-14 18:06:15,Episode 61 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,627800,80500,253,804,14800
https://www.tiktok.com/@domixx007/video/7255474769959701766,2023-07-14 04:07:46,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,477500,57300,113,495,8241
https://www.tiktok.com/@domixx007/video/7255471453548645638,2023-07-14 03:54:52,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,104700,10600,33,47,1328
https://www.tiktok.com/@domixx007/video/7255461098646686982,2023-07-14 03:14:41,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,58200,4063,19,43,490
https://www.tiktok.com/@domixx007/video/7255454059568631045,2023-07-14 02:47:23,Episode 61 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,45300,2213,5,15,256
https://www.tiktok.com/@domixx007/video/7255451155768085765,2023-07-14 02:36:05,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,55700,4355,17,25,548
https://www.tiktok.com/@domixx007/video/7255436540648656133,2023-07-14 01:39:24,Episode 60 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,106700,12100,22,53,1471
https://www.tiktok.com/@domixx007/video/7255429443336850694,2023-07-14 01:11:51,Episode 58 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,77000,7401,12,34,860
https://www.tiktok.com/@domixx007/video/7255424202650504453,2023-07-14 00:51:31,Episode 57 | Song Name : DJ FKU - MTG BEBIDA ENERGÉTICA PHONK  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,202100,24200,24,65,2830
https://www.tiktok.com/@domixx007/video/7255414553838898437,2023-07-14 00:14:05,Episode 57 | Song Name : DJ FKU - MTG - PEGA LA 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,599800,78800,82,338,10500
https://www.tiktok.com/@domixx007/video/7255372323094580486,2023-07-13 21:30:11,Episode 56 | TUTUTUTU 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,41300,1635,16,22,195
https://www.tiktok.com/@domixx007/video/7255366583386705157,2023-07-13 21:07:55,Episode 54 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,72800,7463,12,25,763
https://www.tiktok.com/@domixx007/video/7255351154291510533,2023-07-13 20:08:03,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,34200,1304,11,8,134
https://www.tiktok.com/@domixx007/video/7255332328841645317,2023-07-13 18:54:59,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,53900,4204,17,19,434
https://www.tiktok.com/@domixx007/video/7255139404358995206,2023-07-13 06:26:20,Episode 46 | Song : DJ FKU - MONTAGEM VUKI MUKI VUKI MUKI 1.0 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,336500,44100,50,170,5120
https://www.tiktok.com/@domixx007/video/7255131172177530117,2023-07-13 05:54:24,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,55800,3187,12,19,382
https://www.tiktok.com/@domixx007/video/7255120919704734981,2023-07-13 05:14:38,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,163200,19500,62,96,3101
https://www.tiktok.com/@domixx007/video/7255115284388809989,2023-07-13 04:52:45,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,39900,1508,8,12,194
https://www.tiktok.com/@domixx007/video/7255092387490401541,2023-07-13 03:23:55,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,52500,3662,13,17,371
https://www.tiktok.com/@domixx007/video/7255085099937484038,2023-07-13 02:55:37,| Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,135700,16300,35,81,2018
https://www.tiktok.com/@domixx007/video/7255033431120284934,2023-07-12 23:35:08,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,49600,2619,17,25,365
https://www.tiktok.com/@domixx007/video/7255027312104590598,2023-07-12 23:11:24,Episode 46 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,496600,72600,135,463,11200
https://www.tiktok.com/@domixx007/video/7255019086155877638,2023-07-12 22:39:26,Episode 45 | Song Name : MTG SHADOW OF RIO 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,54300,4022,9,12,422
https://www.tiktok.com/@domixx007/video/7254993939122425093,2023-07-12 21:01:52,Episode 42 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,702300,85400,232,915,15500
https://www.tiktok.com/@domixx007/video/7254986571219307781,2023-07-12 20:33:17,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,51200,3413,10,16,364
https://www.tiktok.com/@domixx007/video/7254975155900861702,2023-07-12 19:48:58,| 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,41700,2339,11,10,284
https://www.tiktok.com/@domixx007/video/7254961688691133702,2023-07-12 18:56:43,Episode 41 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed you ,20,100400,9872,27,31,1246
https://www.tiktok.com/@domixx007/video/7254956988638055686,2023-07-12 18:38:29,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,70300,6883,13,18,722
https://www.tiktok.com/@domixx007/video/7254950176505236741,2023-07-12 18:12:02,Episode 40 | toma toma 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,60300,4549,37,75,743
https://www.tiktok.com/@domixx007/video/7254943419515030789,2023-07-12 17:45:48,Taka Taka 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,4500000,476700,2851,6162,96200
https://www.tiktok.com/@domixx007/video/7254756552484064517,2023-07-12 05:40:41,Episode 39 | Toma toma 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,1100000,117100,254,1127,19000
https://www.tiktok.com/@domixx007/video/7254752385153715462,2023-07-12 05:24:31,Episode 36 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,671700,66500,135,632,9810
https://www.tiktok.com/@domixx007/video/7254654526630677766,2023-07-11 23:04:46,Episode 35 | Song Name : DJ FKU - MONTAGEM - FUTEBOL BRASILEIRO (SLOWED) 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,212900,23600,52,102,3076
https://www.tiktok.com/@domixx007/video/7254648396353441029,2023-07-11 22:40:59,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,56300,3521,9,13,364
https://www.tiktok.com/@domixx007/video/7254643856669461766,2023-07-11 22:23:22,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,55700,3742,11,28,402
